사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
3018190796,증평하수관거(주),0.5105,0.5548,0.4781,0.5414,0.5125,0.524,0.5007,0.4643,0.4747,,,0.0443,-0.0767,0.0633,-0.0289,0.0115,-0.0233,-0.0364,0.0104,0.0,0.0,,데이터없음(최종연도)
3018613514,한우물중공업(주),,,,0.0928,0.4127,0.1904,0.2509,0.246,0.4121,,,0.0,0.0,0.0,0.3199,-0.2223,0.0605,-0.0049,0.1661,0.0,0.0,,데이터없음(최종연도)
3018617387,아리산업개발(주),,0.1261,0.5795,0.0514,0.4774,0.6084,,,,,,0.0,0.4534,-0.5281,0.426,0.131,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018629020,문화칸타빌피에프브이주식회사,0.1526,0.4982,0.6048,,,,,,,,,0.3456,0.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018631604,주식회사양덕개발,0.1699,0.6669,0.6979,,,,,,,,,0.497,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018632525,주식회사우진디앤씨,,,0.1714,0.745,0.7771,,,,,,,0.0,0.0,0.5736,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3028104916,태영산업건설(주),,,,,,,0.1014,0.0993,0.3526,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021,0.2533,0.0,0.0,,데이터없음(최종연도)
3028106364,삼정건설주식회사,0.0977,,,0.2874,0.0801,0.081,,,,,,0.0,0.0,0.0,-0.2073,0.0009,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038110876,대흥건설(주),,0.0638,0.0291,0.0298,0.029,0.0291,0.0431,0.0312,0.0311,0.0318,,0.0,-0.0347,0.0007,-0.0008,0.0001,0.014,-0.0119,-0.0001,0.0007,0.0,,데이터없음(최종연도)
3038112461,대신시스템,0.0297,0.0286,0.0607,0.0394,0.0306,0.0283,0.3713,0.3981,0.6728,,,-0.0011,0.0321,-0.0213,-0.0088,-0.0023,0.343,0.0268,0.2747,0.0,0.0,,데이터없음(최종연도)
3038116453,주식회사대흥토건,,0.0639,0.0302,0.0277,0.0294,0.0314,0.043,0.0299,0.0313,0.0316,,0.0,-0.0337,-0.0025,0.0017,0.002,0.0116,-0.0131,0.0014,0.0003,0.0,,데이터없음(최종연도)
3038136857,일진건설산업(주),,,,,,0.0946,0.0583,0.058,0.0602,0.4685,,0.0,0.0,0.0,0.0,0.0,-0.0363,-0.0003,0.0022,0.4083,0.0,,데이터없음(최종연도)
3038138495,주식회사우진시스템,0.082,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038165518,(주)미소건설,,,,0.1111,0.7367,0.7506,,,,,,0.0,0.0,0.0,0.6256,0.0139,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038600728,주식회사지인에셋,,,,0.1507,0.3101,0.3898,0.401,0.4205,0.734,0.7361,,0.0,0.0,0.0,0.1594,0.0797,0.0112,0.0195,0.3135,0.0021,0.0,,데이터없음(최종연도)
3048121342,푸른제천지키미주식회사,0.5405,0.6237,,,,,,,,,,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3048131632,주식회사군월드건설,,,,0.0674,0.7111,0.7705,0.4585,0.555,0.6328,0.7658,,0.0,0.0,0.0,0.6437,0.0594,-0.312,0.0965,0.0778,0.133,0.0,,데이터없음(최종연도)
3058103992,가산건설주식회사,0.0427,0.0659,0.033,0.0523,0.33,0.2063,0.1666,0.3609,0.3983,0.3745,,0.0232,-0.0329,0.0193,0.2777,-0.1237,-0.0397,0.1943,0.0374,-0.0238,0.0,,데이터없음(최종연도)
3058121215,용광산업개발(주),0.1498,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3058123800,영기종합건설주식회사,0.3485,0.6826,,,,,,,,,,0.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3058138545,주식회사보아스메가텍,,,,,0.0745,0.6678,0.552,0.5279,,,,0.0,0.0,0.0,0.0,0.5933,-0.1158,-0.0241,0.0,0.0,0.0,,데이터없음(최종연도)
3058165907,(주)비제이파워,0.2753,0.5953,0.8109,0.2856,0.6988,0.734,,,,,,0.32,0.2156,-0.5253,0.4132,0.0352,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3058634433,주식회사삼진산업개발,,,,0.135,0.0485,0.7204,,,,,,0.0,0.0,0.0,-0.0865,0.6719,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068105144,평화주택건설주식회사,0.2107,0.1197,0.0657,0.6888,0.716,0.3927,0.0976,,,,,-0.091,-0.054,0.6231,0.0272,-0.3233,-0.2951,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068106288,주식회사풍안건설,0.7045,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068118616,구보종합건설(주),0.0447,0.0351,0.0801,0.6139,0.3944,0.1949,,,,,,-0.0096,0.045,0.5338,-0.2195,-0.1995,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068123327,주식회사대청공영,0.0318,0.0321,,,,,,,,,,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068800094,주식회사오성주택건설,,,0.1531,0.6674,0.0623,0.0336,,,,,,0.0,0.0,0.5143,-0.6051,-0.0287,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078100889,유진건설주식회사,0.0339,0.4015,0.0367,0.0333,0.2441,0.416,,,,,,0.3676,-0.3648,-0.0034,0.2108,0.1719,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078101710,흥진레미콘(주),0.662,0.576,,,,,,,,,,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078106471,혜전건설(주),0.0549,0.4531,0.2358,0.4847,0.0417,0.1761,,,0.508,,,0.3982,-0.2173,0.2489,-0.443,0.1344,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078106689,주식회사우석건설,0.0291,0.0285,0.0282,0.0302,0.0301,0.0415,0.1147,0.1706,,,,-0.0006,-0.0003,0.002,-0.0001,0.0114,0.0732,0.0559,0.0,0.0,0.0,,데이터없음(최종연도)
3078112861,승화건설산업(주),0.0535,0.0352,0.4588,0.6627,0.4896,0.556,,,,,,-0.0183,0.4236,0.2039,-0.1731,0.0664,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078121171,(주)부국이엔지,0.7286,0.5718,,,,,,,,,,-0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078134754,에이취비에스케이주식회사,0.8016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078140751,주식회사조우이앤씨,,,,,0.1211,0.7719,0.8427,,,,,0.0,0.0,0.0,0.0,0.6508,0.0708,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078141745,주식회사노블,0.112,0.1135,0.6607,0.7407,0.7315,,,,,,,0.0015,0.5472,0.08,-0.0092,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088103555,일산종합건설주식회사,0.0374,0.1055,0.4921,0.4487,0.5024,,,,,,,0.0681,0.3866,-0.0434,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088104495,동화건설주식회사,0.4311,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088105382,아트건설주식회사,0.0329,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088107191,태산종합건설주식회사,0.1651,0.0294,0.0294,0.0304,0.1513,0.0298,0.181,0.1997,0.039,0.3818,,-0.1357,0.0,0.001,0.1209,-0.1215,0.1512,0.0187,-0.1607,0.3428,0.0,,데이터없음(최종연도)
3088139029,(주)수안산업개발,,,,0.0992,0.5508,0.3809,,,,,,0.0,0.0,0.0,0.4516,-0.1699,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088142015,삼신개발주식회사,,,0.1546,0.1312,0.0749,,,,,,,0.0,0.0,-0.0234,-0.0563,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3088142029,(주)성정,0.1439,0.1275,0.1364,0.1947,0.2786,0.708,0.5034,0.562,,,,-0.0164,0.0089,0.0583,0.0839,0.4294,-0.2046,0.0586,0.0,0.0,0.0,,데이터없음(최종연도)
3108100833,대원건설산업(주),0.5714,0.7268,,,,,,,,,,0.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3108111290,지안스건설(주),,,0.0685,0.0323,0.2935,,0.743,0.749,,,,0.0,0.0,-0.0362,0.2612,0.0,0.0,0.006,0.0,0.0,0.0,,데이터없음(최종연도)
3108120197,대아건설(주),0.3556,0.7603,,,,,,,,,,0.4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3108205193,충청남도개발공사,0.1793,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3108800282,상현개발주식회사,,,,,0.1561,0.1602,0.2215,,,,,0.0,0.0,0.0,0.0,0.0041,0.0613,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118106897,서진산업주식회사,0.4585,0.082,0.0547,0.3849,0.1191,0.0621,0.0807,0.3565,0.4174,0.4085,,-0.3765,-0.0273,0.3302,-0.2658,-0.057,0.0186,0.2758,0.0609,-0.0089,0.0,,데이터없음(최종연도)
3118113952,라온토건(주),0.037,,0.0341,0.0967,0.0495,,,,,,,0.0,0.0,0.0626,-0.0472,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118124065,늘푸른배움터주식회사,0.4551,0.4548,0.4599,0.5054,0.4821,0.515,0.6047,0.5036,0.5014,,,-0.0003,0.0051,0.0455,-0.0233,0.0329,0.0897,-0.1011,-0.0022,0.0,0.0,,데이터없음(최종연도)
3128106186,흥진건설주식회사,0.0835,0.032,0.0314,0.3928,0.2969,0.5551,,,,,,-0.0515,-0.0006,0.3614,-0.0959,0.2582,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128109903,주식회사지유기건,0.2508,0.0859,0.0441,0.1036,0.1844,0.3605,0.4763,,,,,-0.1649,-0.0418,0.0595,0.0808,0.1761,0.1158,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128119833,(주)엔에스컴퍼니,0.0384,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128121775,(주)부경,0.2563,0.3704,0.3551,0.4729,0.7106,0.6,,,,,,0.1141,-0.0153,0.1178,0.2377,-0.1106,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128124767,주식회사조아건설,,0.193,0.3987,0.0869,0.5032,0.6334,0.663,,,,,0.0,0.2057,-0.3118,0.4163,0.1302,0.0296,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128131410,(주)제일기건,,,,,0.0818,0.1203,0.306,0.1362,0.1377,0.1532,,0.0,0.0,0.0,0.0,0.0385,0.1857,-0.1698,0.0015,0.0155,0.0,,데이터없음(최종연도)
3128142071,선원건설(주),0.6984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128144894,광천종합건설(주),,,,,,,,0.0659,0.0334,0.4284,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0325,0.395,0.0,,데이터없음(최종연도)
3128145253,주식회사펜타폴리스,,0.1193,0.5819,0.4145,0.7164,,,,,,,0.0,0.4626,-0.1674,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128166850,(주)저스트원,0.0433,0.1133,0.2089,0.4822,0.7017,0.7609,0.7376,,,,,0.07,0.0956,0.2733,0.2195,0.0592,-0.0233,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128176377,(주)중앙크레인,,,,0.1263,0.6023,0.6289,,,,,,0.0,0.0,0.0,0.476,0.0266,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128177231,모던건업주식회사,0.7048,0.7169,,,,,,,,,,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128193605,(주)부일,0.5437,0.4026,0.542,,,,,,,,,-0.1411,0.1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128610540,선우산업개발주식회사,,0.0767,0.0446,0.4351,,,,,,,,0.0,-0.0321,0.3905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128637592,정진종합건설주식회사,,,,0.0691,0.3921,0.4604,0.7211,0.7817,,,,0.0,0.0,0.0,0.323,0.0683,0.2607,0.0606,0.0,0.0,0.0,,데이터없음(최종연도)
3128642815,(주)진흥건설,,,,,0.1221,0.7961,0.3235,0.4863,0.7007,,,0.0,0.0,0.0,0.0,0.674,-0.4726,0.1628,0.2144,0.0,0.0,,데이터없음(최종연도)
3128647692,주식회사지오플랜,0.3191,0.0489,0.0303,0.4237,0.2113,0.5279,,,,,,-0.2702,-0.0186,0.3934,-0.2124,0.3166,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128662301,주식회사드림에코하우징,,,,0.12,0.8431,0.3587,,,,,,0.0,0.0,0.0,0.7231,-0.4844,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128663047,삼보산업주식회사,0.1233,0.2381,0.0395,0.0326,0.4255,0.2849,0.4693,0.7325,0.7406,,,0.1148,-0.1986,-0.0069,0.3929,-0.1406,0.1844,0.2632,0.0081,0.0,0.0,,데이터없음(최종연도)
3128665967,대유산업주식회사,0.1018,0.6269,0.6889,,,,,,,,,0.5251,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128669207,주식회사계림산업,,,,,,,0.0644,0.075,0.3409,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.2659,0.0,0.0,,데이터없음(최종연도)
3138100638,(주)세림종합건설,0.1416,0.8535,0.797,,,,,,,,,0.7119,-0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3138118405,(주)에스앤골프리조트,0.4826,0.7387,0.7852,0.8306,,,,,,,,0.2561,0.0465,0.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3138129955,(주)범진종합건설,,,0.1336,0.7643,0.6556,0.8394,,,,,,0.0,0.0,0.6307,-0.1087,0.1838,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148106289,신도종합건설(주),0.0341,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148109383,주안건설산업(주),0.0363,0.0357,0.0866,,,,,,,,,-0.0006,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148114299,리베라종합건설주식회사,0.0429,0.1051,0.4843,0.278,0.4854,0.3087,0.1456,0.1449,,,,0.0622,0.3792,-0.2063,0.2074,-0.1767,-0.1631,-0.0007,0.0,0.0,0.0,,데이터없음(최종연도)
3148121941,덕청건설주식회사,0.1065,0.0323,0.0313,0.0317,0.0379,0.3923,0.7147,,,,,-0.0742,-0.001,0.0004,0.0062,0.3544,0.3224,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148130436,재현건설산업(주),0.0438,0.0292,0.0286,0.2871,0.5106,0.7303,,,,,,-0.0146,-0.0006,0.2585,0.2235,0.2197,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148138194,대아레저산업(주),0.3933,0.7016,0.8465,0.6382,,,,,,,,0.3083,0.1449,-0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148139155,건국건설(주),,,0.0636,0.03,0.0311,0.476,0.3241,0.7868,,,,0.0,0.0,-0.0336,0.0011,0.4449,-0.1519,0.4627,0.0,0.0,0.0,,데이터없음(최종연도)
3148147295,주식회사다리온,0.0328,0.0323,0.0289,0.0298,0.0291,0.0299,0.4487,0.2987,0.0458,0.0329,,-0.0005,-0.0034,0.0009,-0.0007,0.0008,0.4188,-0.15,-0.2529,-0.0129,0.0,,데이터없음(최종연도)
3148147937,(주)진안산업,0.6924,0.3483,0.2492,0.3233,0.2511,,,,,,,-0.3441,-0.0991,0.0741,-0.0722,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148148805,(주)금백건설,0.6345,0.1032,0.0365,0.0326,0.6829,,,,,,,-0.5313,-0.0667,-0.0039,0.6503,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148162578,주식회사우산건설,0.8327,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148166540,대원개발(주),,0.1191,0.0466,0.031,0.0339,0.0334,0.0389,0.0298,0.043,0.35,,0.0,-0.0725,-0.0156,0.0029,-0.0005,0.0055,-0.0091,0.0132,0.307,0.0,,데이터없음(최종연도)
3148176112,(주)드림기업,0.0577,0.3794,0.5382,0.059,0.3954,0.6856,0.4007,0.6533,0.7118,0.6867,,0.3217,0.1588,-0.4792,0.3364,0.2902,-0.2849,0.2526,0.0585,-0.0251,0.0,,데이터없음(최종연도)
3148177052,성정개발(주),0.6721,0.6661,0.6629,,,,,,,,,-0.006,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148177649,신영이앤씨주식회사,0.0342,0.0414,0.0586,0.0427,0.4387,0.3275,0.1526,,,,,0.0072,0.0172,-0.0159,0.396,-0.1112,-0.1749,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148180090,주식회사명동건설,0.3131,0.2901,0.53,0.549,0.2089,,,,,,,-0.023,0.2399,0.019,-0.3401,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148182104,로하스주택(주),0.302,0.3591,0.5873,0.5931,0.8206,0.7267,,,,,,0.0571,0.2282,0.0058,0.2275,-0.0939,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148182351,(주)피엠디스타,0.5052,0.8355,0.6308,0.7655,0.8025,,,,,,,0.3303,-0.2047,0.1347,0.037,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148186323,(주)금한종합건설,,,,0.639,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148190701,배움터사랑(주),0.5125,0.5328,0.5036,0.5312,0.5239,0.5451,0.5098,,,,,0.0203,-0.0292,0.0276,-0.0073,0.0212,-0.0353,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148193654,한일통신주식회사,,,,,,0.1015,0.1112,0.4313,,,,0.0,0.0,0.0,0.0,0.0,0.0097,0.3201,0.0,0.0,0.0,,데이터없음(최종연도)
3148203732,대전도시공사,0.1504,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148600785,계룡문화주식회사,0.8421,0.8183,,,,,,,,,,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148608657,대광이엔시주식회사,,,0.0652,0.0324,,,0.5196,0.6083,0.3278,,,0.0,0.0,-0.0328,0.0,0.0,0.0,0.0887,-0.2805,0.0,0.0,,데이터없음(최종연도)
3148611185,보라미생활체육주식회사,0.8366,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148624472,(주)루시드,,,0.3874,0.6084,0.5596,0.7052,0.5825,,,,,0.0,0.0,0.221,-0.0488,0.1456,-0.1227,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148624638,다우주택건설주식회사,0.0832,0.0714,0.0534,0.0359,0.045,0.3436,0.5521,0.6071,0.6905,,,-0.0118,-0.018,-0.0175,0.0091,0.2986,0.2085,0.055,0.0834,0.0,0.0,,데이터없음(최종연도)
3148643988,주식회사살기좋은집,0.8367,0.256,0.7641,0.7958,0.8659,,,,,,,-0.5807,0.5081,0.0317,0.0701,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148661365,주식회사하이클래스리빙,,,,,0.1013,0.7124,0.4809,0.41,,,,0.0,0.0,0.0,0.0,0.6111,-0.2315,-0.0709,0.0,0.0,0.0,,데이터없음(최종연도)
3158101405,동신건설산업주식회사,0.4319,0.4749,0.1681,0.4734,0.4773,0.3763,,,,,,0.043,-0.3068,0.3053,0.0039,-0.101,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158102739,주식회사두진,0.0537,0.0607,0.3429,0.2354,0.1103,0.0511,0.6267,0.7245,0.7406,,,0.007,0.2822,-0.1075,-0.1251,-0.0592,0.5756,0.0978,0.0161,0.0,0.0,,데이터없음(최종연도)
3158107321,비케이건설(주),0.0329,0.0361,0.105,0.4422,,,,,,,,0.0032,0.0689,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158120907,(주)명진종합건설,,,,,,0.0663,0.3692,0.2901,0.4363,,,0.0,0.0,0.0,0.0,0.0,0.3029,-0.0791,0.1462,0.0,0.0,,데이터없음(최종연도)
3158134323,(주)청일건설,0.7028,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158700301,주식회사휠,,,0.1589,0.0399,0.6911,0.6911,0.0439,,,,,0.0,0.0,-0.119,0.6512,0.0,-0.6472,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3168100904,현대스틸산업주식회사,0.0436,0.0476,0.168,0.4141,0.4155,0.3377,,,,,,0.004,0.1204,0.2461,0.0014,-0.0778,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3168123421,주식회사스마트이앤씨,,0.1318,0.1465,0.0405,0.6404,,,,,,,0.0,0.0147,-0.106,0.5999,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3168124041,예주종합건설주식회사,,,,0.0653,0.1068,0.1366,,,,,,0.0,0.0,0.0,0.0415,0.0298,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3168125467,주식회사모켄풀빌라,,,,,,,0.0887,0.725,0.6672,0.6638,,0.0,0.0,0.0,0.0,0.0,0.0,0.6363,-0.0578,-0.0034,0.0,,데이터없음(최종연도)
3178102166,(주)원종합건설,0.3704,0.0316,0.0338,0.1946,0.4567,,,,,,,-0.3388,0.0022,0.1608,0.2621,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178104693,주산건설(주),0.2741,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178106051,주식회사바이오통상,0.8325,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178113474,제민산업개발주식회사,0.5704,0.8351,0.4567,0.7545,0.8082,0.7357,,,,,,0.2647,-0.3784,0.2978,0.0537,-0.0725,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178113815,주식회사에스티이앤에스,0.1702,0.8436,0.8369,,,,,,,,,0.6734,-0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178120771,에이치에스건설주식회사,,,,,,,,0.0635,0.0295,0.5386,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,0.5091,0.0,,데이터없음(최종연도)
3178138515,유일디앤티(주),,,,0.1402,0.444,0.7027,0.663,,,,,0.0,0.0,0.0,0.3038,0.2587,-0.0397,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178146752,신영중부개발주식회사,,0.1439,0.0464,0.0304,0.625,,,0.6472,0.7522,,,0.0,-0.0975,-0.016,0.5946,0.0,0.0,0.0,0.105,0.0,0.0,,데이터없음(최종연도)
3198700526,(주)영담,,,,,0.1141,0.0543,0.0512,0.4788,,,,0.0,0.0,0.0,0.0,-0.0598,-0.0031,0.4276,0.0,0.0,0.0,,데이터없음(최종연도)
3288800681,주식회사세종에이엠씨,,,,0.1237,0.7761,0.1626,0.571,0.7881,,,,0.0,0.0,0.0,0.6524,-0.6135,0.4084,0.2171,0.0,0.0,0.0,,데이터없음(최종연도)
3298700431,주식회사피알에이치,,,0.1403,0.0994,0.5463,,,,0.7419,0.849,,0.0,0.0,-0.0409,0.4469,0.0,0.0,0.0,0.0,0.1071,0.0,,데이터없음(최종연도)
3318701864,주식회사뉴골드개발,,,,,,,0.1157,0.3067,0.0662,,,0.0,0.0,0.0,0.0,0.0,0.0,0.191,-0.2405,0.0,0.0,,데이터없음(최종연도)
3328800356,황금산업개발주식회사,,,0.1256,0.2152,0.7839,0.7861,0.882,,,,,0.0,0.0,0.0896,0.5687,0.0022,0.0959,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3338600165,(주)유림산업개발,,,0.1793,0.079,0.0434,0.0485,,,,,,0.0,0.0,-0.1003,-0.0356,0.0051,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3348700151,주식회사오션시티,,,0.157,0.0901,0.0395,0.7066,0.5124,0.6965,0.7559,0.7379,,0.0,0.0,-0.0669,-0.0506,0.6671,-0.1942,0.1841,0.0594,-0.018,0.0,,데이터없음(최종연도)
3358100695,스카이에드주식회사,,,,,,,0.1322,0.3621,0.1859,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2299,-0.1762,0.0,0.0,,데이터없음(최종연도)
3358600079,주식회사태건종합건설,,,0.0661,0.1529,0.7223,0.1571,0.0862,0.1441,,0.3288,,0.0,0.0,0.0868,0.5694,-0.5652,-0.0709,0.0579,0.0,0.0,0.0,,데이터없음(최종연도)
3358701546,주식회사에스제이대일,,,,,,0.1242,0.8625,0.6421,,,,0.0,0.0,0.0,0.0,0.0,0.7383,-0.2204,0.0,0.0,0.0,,데이터없음(최종연도)
3378100556,지개남산도시고속화도로(주),,,,,0.1724,0.6828,0.6868,0.7762,0.7453,0.8506,,0.0,0.0,0.0,0.0,0.5104,0.004,0.0894,-0.0309,0.1053,0.0,,데이터없음(최종연도)
3388100660,신화개발주식회사,,,,0.1387,0.737,0.8726,,,,,,0.0,0.0,0.0,0.5983,0.1356,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3418700372,주식회사문배,,,,,,,,0.1135,0.722,0.8167,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085,0.0947,0.0,,데이터없음(최종연도)
