사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1408113888,(주)에스에스뉴테크,0.3141,0.2063,0.2102,0.237,0.3141,0.2931,0.1896,0.1879,0.2036,0.2036,,-0.1078,0.0039,0.0268,0.0771,-0.021,-0.1035,-0.0017,0.0157,0.0,0.0,,데이터없음(최종연도)
1408126189,주식회사영신엠텍,0.908,0.8988,,,,,,,,,,-0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408129809,주식회사아인스오토메이션,0.473,0.4399,0.4191,0.6562,,,,,,,,-0.0331,-0.0208,0.2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408143572,주식회사에스지정보산업,,0.6364,0.621,0.6029,0.6177,0.6001,,,,,,0.0,-0.0154,-0.0181,0.0148,-0.0176,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408146074,(주)메가테크,0.139,0.1492,0.1638,0.1743,0.2318,0.2426,,,,,,0.0102,0.0146,0.0105,0.0575,0.0108,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408193000,주식회사아젠컴,,,,,0.5089,0.4813,0.578,,,,,0.0,0.0,0.0,0.0,-0.0276,0.0967,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1418101783,한국에스엠티주식회사,0.2861,0.2977,0.2808,0.3134,,,,,,,,0.0116,-0.0169,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428107121,주식회사유비스,0.2389,0.2395,,,,,,,,,,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428109250,(주)솔라루체,0.2464,0.2515,0.2495,0.243,0.2462,0.3837,0.3808,0.6075,0.8197,0.8106,,0.0051,-0.002,-0.0065,0.0032,0.1375,-0.0029,0.2267,0.2122,-0.0091,0.0,,데이터없음(최종연도)
1428110873,(주)지디,0.2783,0.282,0.2288,,,,,,,,,0.0037,-0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428117139,(주)이지트로닉스,,0.5599,0.5047,0.4837,0.3635,0.3512,0.6115,0.2476,0.2071,0.14,,0.0,-0.0552,-0.021,-0.1202,-0.0123,0.2603,-0.3639,-0.0405,-0.0671,0.0,,데이터없음(최종연도)
1428127020,(주)씨앤씨오토모티브,0.8977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428152441,(주)나노기술,0.7746,0.7859,,,,,,,,,,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428154978,주식회사에이오티코리아,0.2293,0.2339,0.2149,0.226,0.2181,0.2269,,,,,,0.0046,-0.019,0.0111,-0.0079,0.0088,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428170755,(주)렘퍼스,,,,,0.5131,0.5141,0.3567,0.3392,0.5382,,,0.0,0.0,0.0,0.0,0.001,-0.1574,-0.0175,0.199,0.0,0.0,,데이터없음(최종연도)
1428170871,주식회사제인테크,,,0.3363,0.3526,0.4084,0.4848,,,,,,0.0,0.0,0.0163,0.0558,0.0764,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428174784,주식회사엠브레인,,,,,,0.231,0.3374,0.5143,0.6125,,,0.0,0.0,0.0,0.0,0.0,0.1064,0.1769,0.0982,0.0,0.0,,데이터없음(최종연도)
1438100266,(주)서연테크닉스,,,,0.6774,0.7322,0.7919,,,,,,0.0,0.0,0.0,0.0548,0.0597,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1448103780,데스틴파워주식회사,,0.2514,0.2418,0.2358,0.2263,0.4711,0.7866,0.8193,,,,0.0,-0.0096,-0.006,-0.0095,0.2448,0.3155,0.0327,0.0,0.0,0.0,,데이터없음(최종연도)
1448134911,(주)펜탑,,0.735,0.7074,0.6766,0.6948,0.7074,0.7063,0.7075,0.7812,0.7883,,0.0,-0.0276,-0.0308,0.0182,0.0126,-0.0011,0.0012,0.0737,0.0071,0.0,,데이터없음(최종연도)
1558700863,파워마스터반도체주식회사,,,,,,0.6245,0.6369,0.6686,,,,0.0,0.0,0.0,0.0,0.0,0.0124,0.0317,0.0,0.0,0.0,,데이터없음(최종연도)
1648100768,나인테크주식회사,,,,0.517,0.6874,0.7201,,,,,,0.0,0.0,0.0,0.1704,0.0327,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1798600066,(주)다산네트웍솔루션즈,,0.1654,0.2176,0.2193,0.2268,0.2227,0.2322,0.1648,0.1596,0.3089,,0.0,0.0522,0.0017,0.0075,-0.0041,0.0095,-0.0674,-0.0052,0.1493,0.0,,데이터없음(최종연도)
1848100030,주식회사알티,,0.7001,0.6942,0.783,,,,,,,,0.0,-0.0059,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1848100272,오스템글로벌주식회사,,,,,0.6718,0.7078,0.7082,,,,,0.0,0.0,0.0,0.0,0.036,0.0004,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1918701913,주식회사나노엑스코리아,,,,,,,0.6481,0.6446,0.6378,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035,-0.0068,0.0,0.0,,데이터없음(최종연도)
1998800012,(주)한단정보통신,,0.17,0.1647,0.1679,0.168,0.1689,,,,,,0.0,-0.0053,0.0032,0.0001,0.0009,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2028154076,(주)장은테크,0.5918,0.5799,0.6213,0.6764,0.6811,0.6728,0.6864,0.7764,0.8441,,,-0.0119,0.0414,0.0551,0.0047,-0.0083,0.0136,0.09,0.0677,0.0,0.0,,데이터없음(최종연도)
2048130648,(주)케빅,0.2713,0.2676,0.2669,0.2827,0.2827,0.273,0.2634,0.2832,0.3685,0.4452,,-0.0037,-0.0007,0.0158,0.0,-0.0097,-0.0096,0.0198,0.0853,0.0767,0.0,,데이터없음(최종연도)
2048155601,주식회사다이나믹모션,0.3837,0.3906,,,,,,,,,,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2048166210,(주)제일아쿠아,0.5628,0.5431,0.5053,0.4068,0.3926,0.3967,0.388,0.2499,,,,-0.0197,-0.0378,-0.0985,-0.0142,0.0041,-0.0087,-0.1381,0.0,0.0,0.0,,데이터없음(최종연도)
2048185390,(주)링크드,0.1611,0.1694,0.1587,0.5065,0.6139,0.558,0.5223,0.5104,0.5149,,,0.0083,-0.0107,0.3478,0.1074,-0.0559,-0.0357,-0.0119,0.0045,0.0,0.0,,데이터없음(최종연도)
2048618751,디에스글로벌(주),0.5637,0.2312,0.4861,0.1796,0.2315,0.2444,0.6543,,,,,-0.3325,0.2549,-0.3065,0.0519,0.0129,0.4099,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2048621595,(주)스피드테크놀로지,0.4226,0.5551,0.8124,,,,,,,,,0.1325,0.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2068149876,(주)케이디파워,0.5771,0.5942,0.7016,0.7492,0.7508,0.5715,0.2425,0.2099,0.2881,0.2878,,0.0171,0.1074,0.0476,0.0016,-0.1793,-0.329,-0.0326,0.0782,-0.0003,0.0,,데이터없음(최종연도)
2068150067,(주)에너솔라,0.5624,0.5312,0.5772,0.6186,0.6057,0.5114,0.5934,0.5863,0.6289,0.5686,,-0.0312,0.046,0.0414,-0.0129,-0.0943,0.082,-0.0071,0.0426,-0.0603,0.0,,데이터없음(최종연도)
2068154253,(주)에스에너지,0.2535,0.255,0.3083,0.4843,0.4895,0.3599,0.2621,,,,,0.0015,0.0533,0.176,0.0052,-0.1296,-0.0978,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2068188409,주식회사넥스파시스템,0.2112,0.1466,0.1433,0.1452,0.149,0.1452,0.1452,,,,,-0.0646,-0.0033,0.0019,0.0038,-0.0038,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2068191490,현대인프라코어(주),0.596,0.5559,0.5014,0.7116,,,,,,,,-0.0401,-0.0545,0.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2068608415,주식회사유우일렉트로닉스,,,,,,0.8742,0.8945,0.8912,,,,0.0,0.0,0.0,0.0,0.0,0.0203,-0.0033,0.0,0.0,0.0,,데이터없음(최종연도)
2068685921,주식회사리비콘,,,,0.6374,0.6405,,,,0.8615,,,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2078137621,(주)오리엔트전자,0.6847,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2098106861,(주)한국토프톤,0.3105,0.3034,0.3081,0.4333,0.5134,,,,,,,-0.0071,0.0047,0.1252,0.0801,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2108131467,(주)에이텔시스텍,0.225,0.2359,0.2269,0.2464,0.2374,0.2458,0.2246,,,,,0.0109,-0.009,0.0195,-0.009,0.0084,-0.0212,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2108146257,주식회사넥스트업,0.2261,0.2402,0.3689,0.4714,0.5133,,,,,,,0.0141,0.1287,0.1025,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2108148589,온누리전자(주),0.9106,0.9064,,,,,,,,,,-0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118199266,주식회사다래파크텍,0.6335,0.5743,0.58,0.5601,0.3006,0.2911,0.4189,0.5444,0.7635,0.5935,,-0.0592,0.0057,-0.0199,-0.2595,-0.0095,0.1278,0.1255,0.2191,-0.17,0.0,,데이터없음(최종연도)
2118608120,(주)오리엔트텔레콤,0.2369,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118700810,(주)엔스퍼트,0.9092,0.9093,,,0.8922,0.8889,0.9021,0.8958,,,,0.0001,0.0,0.0,0.0,-0.0033,0.0132,-0.0063,0.0,0.0,0.0,,데이터없음(최종연도)
2118766656,다본다주식회사,0.76,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118825384,주식회사메르디안솔라앤디스플레이,0.7482,0.6861,,,,,,,,,,-0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118897253,주식회사좋은생활지웰,,,,,,,0.2356,0.2688,0.2452,0.2318,,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,-0.0236,-0.0134,0.0,,데이터없음(최종연도)
2128180154,(주)엔씨엘이디,0.446,0.552,0.3917,0.3843,0.4022,0.4891,,,,,,0.106,-0.1603,-0.0074,0.0179,0.0869,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2128801634,주식회사아리셀,,,,,,,0.6163,0.7554,0.7948,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1391,0.0394,0.0,0.0,,데이터없음(최종연도)
2138199092,한도신소재(주),0.7164,0.6953,0.6536,0.7206,0.7176,0.7173,,,,,,-0.0211,-0.0417,0.067,-0.003,-0.0003,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2138631520,(주)앤씨앤,0.162,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2138800152,주식회사팬택,,0.6784,0.8266,0.8777,,,,,,,,0.0,0.1482,0.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148146400,(주)나다텔,0.5909,0.602,0.7461,,,,,,,,,0.0111,0.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148155613,(주)코아시아,0.443,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148604123,주식회사태흥아이에스,0.2867,0.2761,0.2761,0.2681,0.2976,,,,,,,-0.0106,0.0,-0.008,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148613239,(주)한터기술,0.4046,0.4152,0.5014,,,,,,,,,0.0106,0.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148615052,(주)엠피디,,0.25,0.4152,0.4184,0.5747,0.5912,0.6913,0.6639,,,,0.0,0.1652,0.0032,0.1563,0.0165,0.1001,-0.0274,0.0,0.0,0.0,,데이터없음(최종연도)
2148625899,주식회사아이엔오기술,,,0.6694,0.3863,0.3607,0.2813,0.5671,,,,,0.0,0.0,-0.2831,-0.0256,-0.0794,0.2858,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148627790,매크로영상기술(주),0.2315,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148628386,(주)케이알엠,0.1856,0.184,0.1951,0.2582,0.2657,0.6143,0.6324,0.6154,0.6255,,,-0.0016,0.0111,0.0631,0.0075,0.3486,0.0181,-0.017,0.0101,0.0,0.0,,데이터없음(최종연도)
2148628673,(주)세화이엘씨,0.5647,0.8738,,,,,,,,,,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148629653,(주)엘엠에스,0.2915,0.483,0.4872,0.3863,0.4189,0.2585,0.3661,0.5029,0.5096,,,0.1915,0.0042,-0.1009,0.0326,-0.1604,0.1076,0.1368,0.0067,0.0,0.0,,데이터없음(최종연도)
2148630878,파인트론주식회사,0.905,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148642689,대륙테크놀로지주식회사,0.5505,0.5625,,,,,,,,,,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148649095,(주)유텍시스템,0.7184,0.8206,0.6035,0.6858,0.762,,,,,,,0.1022,-0.2171,0.0823,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148658366,(주)이노터치테크놀로지,0.4835,0.5153,0.5112,0.5671,0.5215,0.5476,0.6012,0.7162,,,,0.0318,-0.0041,0.0559,-0.0456,0.0261,0.0536,0.115,0.0,0.0,0.0,,데이터없음(최종연도)
2148658518,노이즈프리미어랩(주),0.5739,0.5506,0.5507,0.5509,0.5509,0.5422,,,,,,-0.0233,0.0001,0.0002,0.0,-0.0087,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148669728,(주)에프알텍,0.1735,0.198,0.218,0.3149,,,,,,,,0.0245,0.02,0.0969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148689097,(주)지투비,,,,,,,0.6772,0.6948,0.6968,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.002,0.0,0.0,,데이터없음(최종연도)
2148689840,밸크리텍주식회사,0.5777,0.5427,,,,,,,,,,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148706579,(주)대한엠앤씨,0.531,0.832,,,,,,,,,,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148718167,(주)와이알엠,0.2499,0.2429,0.4203,0.4121,0.2577,0.2394,,,,,,-0.007,0.1774,-0.0082,-0.1544,-0.0183,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148722657,(주)실리콘화일,0.2329,0.2369,0.2424,0.2289,,,,,,,,0.004,0.0055,-0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148741940,엔컴퓨팅(주),,,0.2568,0.4946,0.396,0.4205,,,,,,0.0,0.0,0.2378,-0.0986,0.0245,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148774820,(주)에코프로이노베이션,0.8493,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148789134,주식회사엠티씨,0.8374,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148791362,(주)유니엠텍,0.474,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148792814,(주)동운아나텍,0.2286,0.1455,0.1371,0.1616,0.2468,0.487,,,,,,-0.0831,-0.0084,0.0245,0.0852,0.2402,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148793021,(주)심스바이오닉스,,,0.308,0.3814,0.3844,0.3831,,,,,,0.0,0.0,0.0734,0.003,-0.0013,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148814829,주식회사오케이포스,0.3966,0.4073,0.2383,0.2338,0.2267,0.2371,0.315,,,,,0.0107,-0.169,-0.0045,-0.0071,0.0104,0.0779,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148837948,주식회사네오랩컨버전스,0.3261,0.3426,0.3006,0.3121,0.6881,0.5891,0.6856,,,,,0.0165,-0.042,0.0115,0.376,-0.099,0.0965,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148844610,(주)제이디솔루션,,0.5494,0.6024,0.618,0.6846,,,,,,,0.0,0.053,0.0156,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2148852764,제이에이취엔지니어링주식회사,,,,,,,,0.2607,0.2916,0.3873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0957,0.0,,데이터없음(최종연도)
2158132175,(주)유아이에너지,0.3464,0.763,0.7569,,,,,,,,,0.4166,-0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2158143390,주식회사디지털스트림테크놀로지,0.4002,0.4023,0.7675,0.8365,,,,,,,,0.0021,0.3652,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2158172901,(주)쏠리드,0.2777,0.4134,0.5342,0.5917,0.5246,0.2809,0.3093,,,,,0.1357,0.1208,0.0575,-0.0671,-0.2437,0.0284,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2158173822,삼일씨티에스(주),0.265,0.2513,0.2029,0.2562,0.2642,0.264,0.6029,,,,,-0.0137,-0.0484,0.0533,0.008,-0.0002,0.3389,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2158629127,(주)애리스테크,,,,0.2205,0.2786,0.2726,0.2697,0.2895,0.4046,,,0.0,0.0,0.0,0.0581,-0.006,-0.0029,0.0198,0.1151,0.0,0.0,,데이터없음(최종연도)
2158633301,(주)신화콘텍,0.238,0.2785,0.3864,0.2857,0.5011,0.4165,0.4349,,,,,0.0405,0.1079,-0.1007,0.2154,-0.0846,0.0184,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2158692085,주식회사디에스피원,,0.256,0.2839,0.3775,0.849,0.8851,,,,,,0.0,0.0279,0.0936,0.4715,0.0361,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2168100695,코리언일랙트로닉스파워소스(주),0.2566,0.2605,,,,,,,,,,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2168115562,(주)진영지앤티,0.4667,0.6234,0.5376,0.7151,0.7982,0.8509,,,,,,0.1567,-0.0858,0.1775,0.0831,0.0527,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2178118844,(주)진영이노텍,0.591,0.6986,,,,,,,,,,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2188101953,(주)비츠로시스,0.4923,0.5734,0.5735,0.597,0.5712,0.8543,,,,,,0.0811,0.0001,0.0235,-0.0258,0.2831,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2188109329,(주)아세아이엔티,0.5692,0.6174,0.3266,0.5686,0.6005,0.2847,,0.2183,,,,0.0482,-0.2908,0.242,0.0319,-0.3158,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2188112601,(주)유라엘텍,0.2512,0.2543,0.2345,0.2412,0.2384,0.246,0.2348,0.7236,0.7236,0.7514,,0.0031,-0.0198,0.0067,-0.0028,0.0076,-0.0112,0.4888,0.0,0.0278,0.0,,데이터없음(최종연도)
2208104841,동성계전(주),,,,,,0.2118,0.2225,0.2135,0.2172,0.1762,,0.0,0.0,0.0,0.0,0.0,0.0107,-0.009,0.0037,-0.041,0.0,,데이터없음(최종연도)
2208116842,(주)지티티,0.4921,0.5067,0.5081,0.5084,0.3878,0.5181,0.5961,0.5207,,,,0.0146,0.0014,0.0003,-0.1206,0.1303,0.078,-0.0754,0.0,0.0,0.0,,데이터없음(최종연도)
2208126113,드림인텍주식회사,,,0.3048,0.4234,0.4303,0.4438,,,,,,0.0,0.0,0.1186,0.0069,0.0135,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208128009,(주)지오엠씨,0.6733,0.6875,0.6758,0.6837,0.7462,,,,,,,0.0142,-0.0117,0.0079,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208150874,(주)디엠디스플레이,0.6361,0.6071,0.5561,0.5855,0.6307,0.6307,0.7018,,,,,-0.029,-0.051,0.0294,0.0452,0.0,0.0711,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208160877,주식회사애드팍테크놀러지,0.2337,0.2344,0.2248,0.2316,0.2274,0.2236,,,,,,0.0007,-0.0096,0.0068,-0.0042,-0.0038,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208177776,에이원프로스주식회사,0.4957,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208184904,럭스피아(주),0.3234,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208191327,(주)다보링크,0.4081,0.2707,0.3588,0.2716,0.2834,0.2632,0.3898,,,,,-0.1374,0.0881,-0.0872,0.0118,-0.0202,0.1266,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208606937,아이나노텍주식회사,0.818,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208626705,(주)비케이더블유,,0.419,0.611,0.6352,0.7768,,,,,,,0.0,0.192,0.0242,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208670856,(주)더게이트테크놀러지스,0.6628,0.6735,,,,,,,,,,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2208685887,솔브레인옵토스(주),,,0.7722,0.6952,0.3531,0.457,0.7117,0.772,0.8396,0.8737,,0.0,0.0,-0.077,-0.3421,0.1039,0.2547,0.0603,0.0676,0.0341,0.0,,데이터없음(최종연도)
2208748685,한솔라이팅(주),0.6148,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2248130720,주식회사씨에스텍,0.8139,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2248138829,주식회사지에이,,,,,0.5003,0.5319,0.6971,0.6452,0.6221,,,0.0,0.0,0.0,0.0,0.0316,0.1652,-0.0519,-0.0231,0.0,0.0,,데이터없음(최종연도)
2248167343,에임트주식회사,,,,,,,0.2926,0.3394,0.5432,0.6377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.2038,0.0945,0.0,,데이터없음(최종연도)
2298122545,(주)그린칩스,0.4119,0.4159,0.4135,0.4189,0.4185,,,,,,,0.004,-0.0024,0.0054,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2298125504,(주)백금티앤에이,0.3846,0.3764,,,,,,,,,,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2298139124,주식회사성풍케이블,,,,,,,0.7531,0.5785,0.5951,0.5951,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1746,0.0166,0.0,0.0,,데이터없음(최종연도)
2318800219,(주)베스트윈,,,0.2748,0.2327,0.2685,,,,,,,0.0,0.0,-0.0421,0.0358,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2428100563,주식회사로미칼,,,,,,0.7962,0.8642,0.8636,,,,0.0,0.0,0.0,0.0,0.0,0.068,-0.0006,0.0,0.0,0.0,,데이터없음(최종연도)
2428702258,에스케이온주식회사,,,,,,,,0.4731,0.4804,0.3899,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,-0.0905,0.0,,데이터없음(최종연도)
2478601655,(주)폴레드,,,,,,,0.2213,0.2273,0.2321,,,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0048,0.0,0.0,,데이터없음(최종연도)
2658100528,주식회사해화,,,,,0.7846,0.6994,0.7211,,,,,0.0,0.0,0.0,0.0,-0.0852,0.0217,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2688701585,주식회사미코파워,,,,,,,,0.2227,0.5701,0.4944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474,-0.0757,0.0,,데이터없음(최종연도)
2728600666,(주)웨이비스,,,,0.5967,0.6376,0.7041,,,,,,0.0,0.0,0.0,0.0409,0.0665,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2808601050,주식회사그래핀랩,,,,,,0.5666,0.6403,0.6621,,,,0.0,0.0,0.0,0.0,0.0,0.0737,0.0218,0.0,0.0,0.0,,데이터없음(최종연도)
3018105474,자화전자(주),0.1775,0.1826,0.1888,0.2565,0.187,0.1781,0.1794,,,,,0.0051,0.0062,0.0677,-0.0695,-0.0089,0.0013,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018111393,극동전선(주),0.2231,0.2026,0.2061,0.2023,0.2256,0.2246,,,,,,-0.0205,0.0035,-0.0038,0.0233,-0.001,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018119395,주식회사라이언,0.1628,0.1637,0.2133,0.222,0.2847,,,,,,,0.0009,0.0496,0.0087,0.0627,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018126902,주식회사유성텔레콤,0.2976,0.2987,0.2832,0.3427,0.5956,0.4322,,,,,,0.0011,-0.0155,0.0595,0.2529,-0.1634,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018134023,(주)에이디텍,0.2393,0.2429,0.225,0.2322,,,,,,,,0.0036,-0.0179,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018140092,(주)와이드,0.1967,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018146548,(주)이엠에스,,,,0.2285,0.2288,0.2326,0.2711,0.2655,,,,0.0,0.0,0.0,0.0003,0.0038,0.0385,-0.0056,0.0,0.0,0.0,,데이터없음(최종연도)
