사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1168132785,(주)석영엔터프라이즈,0.0211,0.0211,0.0215,0.3532,0.1609,,,,,,,0.0,0.0004,0.3317,-0.1923,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1178116702,주식회사영원신소재,0.2295,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1178117259,(주)코디박,0.283,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198101336,(주)감코명화,0.3023,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198104217,삼화주철공업(주),0.0229,0.0243,0.3385,0.342,0.3163,,,,,,,0.0014,0.3142,0.0035,-0.0257,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198106122,한양철강(주),0.0211,0.0217,0.3084,0.4339,0.2993,,,,,,,0.0006,0.2867,0.1255,-0.1346,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198113720,(주)동화특수강,0.0224,0.1651,0.0266,0.138,,,,,,,,0.1427,-0.1385,0.1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198116085,(주)창신특수강,0.0211,0.0211,0.0211,0.1153,0.1252,0.1432,,,,,,0.0,0.0,0.0942,0.0099,0.018,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198128655,(주)신성스틸,0.0218,0.0212,0.0213,0.0213,0.0211,0.0213,0.0213,0.0213,,,,-0.0006,0.0001,0.0,-0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1198171040,엘오엘주식회사,0.2965,0.1226,0.1415,,,,,,0.0211,0.3636,,-0.1739,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.3425,0.0,,데이터없음(최종연도)
1198685777,주식회사볼텍코리아,,0.0754,0.0334,0.0387,0.0217,0.0217,,,,,,0.0,-0.042,0.0053,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1208662304,주식회사에코웰,,,,,0.1871,0.0227,0.2228,0.2059,,,,0.0,0.0,0.0,0.0,-0.1644,0.2001,-0.0169,0.0,0.0,0.0,,데이터없음(최종연도)
1208724194,주식회사디비메탈,0.319,0.044,,,,,,,,,,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1208749569,스틸싸이클주식회사,0.2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1208762602,현대종합특수강주식회사,0.0213,0.0213,0.0211,0.0212,0.0414,0.0646,0.1844,,,,,0.0,-0.0002,0.0001,0.0202,0.0232,0.1198,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1218141592,캐스코드주식회사,0.0214,0.1055,0.3257,0.0355,0.0347,0.1464,0.0216,0.0581,0.0967,0.2122,,0.0841,0.2202,-0.2902,-0.0008,0.1117,-0.1248,0.0365,0.0386,0.1155,0.0,,데이터없음(최종연도)
1218161619,대연인터내셔널(주),0.3057,0.3785,,,,,,,,,,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1218608021,풍성스틸주식회사,,0.0734,0.2665,0.4572,,,,,,,,0.0,0.1931,0.1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1228100857,케이비아이동양철관(주),0.1703,0.0211,0.2035,0.2169,0.1759,,,,,,,-0.1492,0.1824,0.0134,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1228123388,(주)청우철강,,,,,0.0645,0.0425,,,,,,0.0,0.0,0.0,0.0,-0.022,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1228158252,주식회사국제정공,0.101,0.0262,0.023,0.1148,0.061,0.3822,,,,,,-0.0748,-0.0032,0.0918,-0.0538,0.3212,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1228178317,부성스틸주식회사,0.0212,0.1048,0.0211,0.1753,0.1951,0.0242,,,,,,0.0836,-0.0837,0.1542,0.0198,-0.1709,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1228183237,풍산네오티스주식회사,0.1599,0.2147,0.0292,0.2117,0.2528,0.2693,,,,,,0.0548,-0.1855,0.1825,0.0411,0.0165,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1238101882,삼아알미늄(주),0.0302,0.1022,,,,,,,,,,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1238144839,일우씨앤피,0.1807,0.4098,,,,,,,,,,0.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1238169280,(주)선경스틸,0.0211,0.0217,0.0211,,,,,,,,,0.0006,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248130129,덕흥제선주식회사,0.1423,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248132428,한진철관(주),0.0211,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248139187,한국신철공업(주),0.0211,0.0211,0.0211,0.0211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248153985,(주)나이스엘엠에스,0.2173,0.0362,0.0211,0.128,0.2512,0.3218,,,,,,-0.1811,-0.0151,0.1069,0.1232,0.0706,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248628031,(주)유진테코,0.0211,0.0211,0.0211,0.0234,0.2084,0.0211,,,,,,0.0,0.0,0.0023,0.185,-0.1873,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248628104,세윤철강주식회사,0.0609,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1248648172,(주)메탈링크,0.0211,0.0212,0.3109,0.2263,0.2695,,,,,,,0.0001,0.2897,-0.0846,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1258101272,주식회사세아에프에스,0.0211,0.0211,0.0211,0.0211,0.0246,0.0356,0.2618,0.169,,,,0.0,0.0,0.0,0.0035,0.011,0.2262,-0.0928,0.0,0.0,0.0,,데이터없음(최종연도)
1258109920,동창알앤에스(주),0.0213,0.0212,0.0212,0.0226,0.2578,0.0217,0.1886,,,,,-0.0001,0.0,0.0014,0.2352,-0.2361,0.1669,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1258147400,주식회사아세아스틸,0.0229,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1258193734,신이비엔피주식회사,0.2277,0.2399,,,,,,,,,,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1258195746,주식회사유원인더스트리,0.0211,0.0211,0.242,0.0993,0.0211,0.0211,0.0211,0.1303,0.1533,,,0.0,0.2209,-0.1427,-0.0782,0.0,0.0,0.1092,0.023,0.0,0.0,,데이터없음(최종연도)
1278197852,에이제이스틸주식회사,0.0211,0.0211,0.0212,0.0211,0.0212,0.0211,,,,,,0.0,0.0001,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1278607559,주식회사우진엔지니어링,0.0211,0.0211,0.3274,0.2093,0.3223,,,,,,,0.0,0.3063,-0.1181,0.113,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1278612765,(주)제이투산업,0.0227,0.032,,,,,,,,,,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1278620926,혜산에스티(주),,0.0734,0.0401,0.0553,0.0656,,,,,,,0.0,-0.0333,0.0152,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1288133171,(주)이레,0.0227,0.0226,0.0229,0.281,,,,,,,,-0.0001,0.0003,0.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1288138458,제일엔지니어링,0.4398,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1298193245,(주)스틸피아,0.0212,0.0217,0.3169,,,,,,,,,0.0005,0.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1308120761,미강철강주식회사,0.0244,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1308156764,(주)알텍코리아,0.2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318131301,선일알미늄(주),,,0.0734,0.0368,0.2119,0.1722,0.0211,0.3159,0.55,,,0.0,0.0,-0.0366,0.1751,-0.0397,-0.1511,0.2948,0.2341,0.0,0.0,,데이터없음(최종연도)
1318154925,주식회사에스엘엠,0.131,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318157257,경원경금속(주),0.0211,,,,,,,0.0222,0.0507,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0,0.0,,데이터없음(최종연도)
1318159880,(주)삼진주작소,0.022,0.0211,0.0211,0.0211,,,,,,,,-0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318190746,(주)동원알루텍,,,,,0.0869,0.0213,0.0211,0.022,0.0221,,,0.0,0.0,0.0,0.0,-0.0656,-0.0002,0.0009,0.0001,0.0,0.0,,데이터없음(최종연도)
1318195324,신도경금속주식회사,0.0212,0.0427,0.0211,0.0212,0.0215,0.3585,,0.2732,0.1142,,,0.0215,-0.0216,0.0001,0.0003,0.337,0.0,0.0,-0.159,0.0,0.0,,데이터없음(최종연도)
1318197564,(주)대창에이티,0.1293,0.2495,,,,,,,,,,0.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318607179,(주)한국금거래소에프티씨,0.0211,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318614888,(주)성신엠테크,0.0753,0.2631,0.294,,,,,,,,,0.1878,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1318623524,(주)장현금속,,,,0.0771,0.0225,0.083,0.0223,0.0292,,,,0.0,0.0,0.0,-0.0546,0.0605,-0.0607,0.0069,0.0,0.0,0.0,,데이터없음(최종연도)
1328112874,주식회사씨티씨,0.2293,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1328168932,승진철강주식회사,,,,,,,,0.0739,0.0213,0.0211,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526,-0.0002,0.0,,데이터없음(최종연도)
1338123689,(주)대창,0.0436,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1338129500,(주)신광,0.0211,0.1853,0.0211,0.0211,0.0213,,,,,,,0.1642,-0.1642,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1338134264,여흥레이저텍주식회사,0.1607,0.0229,0.038,0.0226,0.0229,0.0293,,,,,,-0.1378,0.0151,-0.0154,0.0003,0.0064,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1338136700,(주)이네스,0.0227,0.0217,0.0228,0.0215,0.2561,0.0211,0.2219,0.2402,,,,-0.001,0.0011,-0.0013,0.2346,-0.235,0.2008,0.0183,0.0,0.0,0.0,,데이터없음(최종연도)
1338139027,대성특수강관(주),0.0218,0.3771,0.0324,0.1825,0.0222,0.2303,,,,,,0.3553,-0.3447,0.1501,-0.1603,0.2081,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348102334,한일금속(주),0.1981,0.1109,0.0926,0.1093,0.4136,0.1677,0.4062,,,,,-0.0872,-0.0183,0.0167,0.3043,-0.2459,0.2385,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348104652,삼화비철공업(주),0.2384,0.1322,0.1197,,,,,,,,,-0.1062,-0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348109657,주식회사연합,0.0387,0.2021,,,,,,,,,,0.1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348117841,주식회사상신금속,0.0213,0.0211,0.0952,0.0496,0.2266,0.2521,0.0251,,,,,-0.0002,0.0741,-0.0456,0.177,0.0255,-0.227,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348151441,(주)한영특수강,0.0459,0.0211,0.0211,0.0211,0.1192,0.3296,0.2956,0.0658,0.0335,,,-0.0248,0.0,0.0,0.0981,0.2104,-0.034,-0.2298,-0.0323,0.0,0.0,,데이터없음(최종연도)
1348161857,(주)극동이엔지,0.0216,0.0221,0.0216,0.3957,,,,,,,,0.0005,-0.0005,0.3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348176307,(주)에이치케이스틸,0.0316,0.0266,,,,,,,,,,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348192442,(주)덕산파이프,,,,,,,,0.0734,0.0211,0.0211,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,,데이터없음(최종연도)
1348196701,오성스텐스틸(주),0.075,0.0389,0.0214,0.0213,0.0306,0.0318,0.1698,,,,,-0.0361,-0.0175,-0.0001,0.0093,0.0012,0.138,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348608202,주식회사봉일금속,,,0.0743,0.3105,0.3023,,,,,,,0.0,0.0,0.2362,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348635577,(주)포스코에이에스티,0.0451,0.2535,,,,,,,,,,0.2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348680368,주식회사유진금속,,,0.0767,0.0255,0.024,0.0224,0.0216,0.0218,0.3264,0.3702,,0.0,0.0,-0.0512,-0.0015,-0.0016,-0.0008,0.0002,0.3046,0.0438,0.0,,데이터없음(최종연도)
1348703577,주식회사케이아이스틸,,,0.0734,0.0215,0.0409,0.0212,,,,,,0.0,0.0,-0.0519,0.0194,-0.0197,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1348710592,(주)제이제이테크,0.0767,0.0222,0.0214,0.0229,0.0223,0.1157,0.2195,0.2139,,,,-0.0545,-0.0008,0.0015,-0.0006,0.0934,0.1038,-0.0056,0.0,0.0,0.0,,데이터없음(최종연도)
1348724927,주식회사효명이엔지,,0.2403,0.3137,0.3618,,,,,,,,0.0,0.0734,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1358115676,(주)요진알루미늄,,,,0.2093,0.1514,0.1995,,,,,,0.0,0.0,0.0,-0.0579,0.0481,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1368100782,(주)화인시스템,0.1468,0.2016,,,,,,,,,,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1368114739,성화전기공업(주),0.0237,0.0411,0.0248,0.3291,0.3255,0.4429,,,,,,0.0174,-0.0163,0.3043,-0.0036,0.1174,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1368115214,명일금속공업(주),0.0217,0.0211,0.0212,0.0211,0.0211,0.0211,0.3131,0.1796,,,,-0.0006,0.0001,-0.0001,0.0,0.0,0.292,-0.1335,0.0,0.0,0.0,,데이터없음(최종연도)
1368118827,(주)뉴아세아,0.2525,0.4241,0.4356,,,,,,,,,0.1716,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1368131489,미래정공,0.0211,,0.1735,0.2465,,,,,,,,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378100728,대한금속공업주식회사,0.0211,0.0211,0.0211,0.0211,0.0211,0.2126,0.2342,0.2491,,,,0.0,0.0,0.0,0.0,0.1915,0.0216,0.0149,0.0,0.0,0.0,,데이터없음(최종연도)
1378100733,도림주철관공업주식회사,0.0235,0.0219,0.0233,0.0249,0.0235,0.0235,,,,,,-0.0016,0.0014,0.0016,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378100785,(주)동진주공,0.0218,0.0395,0.022,0.2277,0.3266,0.3676,,,,,,0.0177,-0.0175,0.2057,0.0989,0.041,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378100811,(주)삼왕주철,0.3233,0.4074,0.3726,,,,,,,,,0.0841,-0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378100830,신양금속(주),0.0211,0.2147,0.165,0.2214,,,,,,,,0.1936,-0.0497,0.0564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378102857,주식회사청송중앙알미늄,0.0215,0.0215,0.0211,0.0211,0.0216,0.0216,0.3227,0.3129,0.0787,,,0.0,-0.0004,0.0,0.0005,0.0,0.3011,-0.0098,-0.2342,0.0,0.0,,데이터없음(최종연도)
1378103327,주식회사풍국,0.0308,0.0317,,,,,,,,,,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378107172,조일공업(주),0.3397,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378107186,주식회사진흥주물,0.0215,0.0211,0.0211,0.0211,0.0211,0.0218,0.0211,0.1613,0.1506,0.0245,,-0.0004,0.0,0.0,0.0,0.0007,-0.0007,0.1402,-0.0107,-0.1261,0.0,,데이터없음(최종연도)
1378107696,대한주강주식회사,0.0212,0.0212,0.0212,0.0219,0.1973,0.2165,,,,,,0.0,0.0,0.0007,0.1754,0.0192,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378131973,(주)경남금속,0.0211,0.0211,0.0517,0.0211,0.0211,0.0215,0.3148,0.4032,0.2914,,,0.0,0.0306,-0.0306,0.0,0.0004,0.2933,0.0884,-0.1118,0.0,0.0,,데이터없음(최종연도)
1378132841,(주)돌쇠철강,0.0777,0.0295,0.3496,0.3662,,,,,,,,-0.0482,0.3201,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378138127,주식회사신원주공,0.3707,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378142238,한국기전금속(주),,0.1848,0.023,0.0495,,,,,,,,0.0,-0.1618,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378144973,주식회사엘피스산업개발,,,,0.2015,0.088,0.0449,0.0215,,,,,0.0,0.0,0.0,-0.1135,-0.0431,-0.0234,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378154772,태화금속주식회사,0.3838,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378157240,서천네오캐스트,0.2536,0.2647,,,,,,,,,,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378178449,(주)용일금속,0.0217,0.0211,0.0211,0.0213,0.0211,0.0215,,,,,,-0.0006,0.0,0.0002,-0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378600984,(주)에스엠메탈,,,,,0.0823,0.0211,0.0211,0.153,0.0332,0.2774,,0.0,0.0,0.0,0.0,-0.0612,0.0,0.1319,-0.1198,0.2442,0.0,,데이터없음(최종연도)
1378615978,조일금속공업(주),,,,,,,,0.0734,0.0211,0.0211,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0,,데이터없음(최종연도)
1378629040,주식회사주원기업,,,,0.0898,0.3201,0.0866,,,,,,0.0,0.0,0.0,0.2303,-0.2335,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1378647261,동부인천스틸주식회사,0.0734,0.0285,0.0211,0.0211,0.1766,0.0316,,,,,,-0.0449,-0.0074,0.0,0.1555,-0.145,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1388145941,스탠다드펌(주),0.2784,0.4255,,,,,,,,,,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1388800055,주식회사티제이특수강,,,,,,0.0734,0.0211,0.3001,,,,0.0,0.0,0.0,0.0,0.0,-0.0523,0.279,0.0,0.0,0.0,,데이터없음(최종연도)
1398100044,(주)대창스틸,0.0211,0.0211,0.0851,0.0213,0.1776,0.0215,0.2355,,,,,0.0,0.064,-0.0638,0.1563,-0.1561,0.214,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398103380,한일정밀주조(주),0.2065,0.0826,0.1,0.094,0.3609,0.4531,,,,,,-0.1239,0.0174,-0.006,0.2669,0.0922,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398103454,(주)아성강업,0.0855,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398108594,주식회사일신다이캐스팅,,,0.0734,0.2634,0.364,,,,,,,0.0,0.0,0.19,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398114908,(주)오펙메이드,0.0211,0.0211,0.0216,0.073,0.3333,0.3096,,,,,,0.0,0.0005,0.0514,0.2603,-0.0237,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398115872,부공산업주식회사,0.2298,0.0211,0.2141,0.0264,0.2467,0.2719,,0.2837,,,,-0.2087,0.193,-0.1877,0.2203,0.0252,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398116449,(주)연금사,0.3124,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398120846,주식회사위스코,0.0309,0.0216,0.1078,0.2002,0.0246,,,,,,,-0.0093,0.0862,0.0924,-0.1756,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398127363,원강금속(주),0.0211,0.0211,0.0211,0.0211,0.0213,0.0246,0.2566,0.0221,,,,0.0,0.0,0.0,0.0002,0.0033,0.232,-0.2345,0.0,0.0,0.0,,데이터없음(최종연도)
1398130136,주식회사한국전자재료,0.1325,0.0259,0.0217,0.1217,0.0256,0.196,0.2532,,,,,-0.1066,-0.0042,0.1,-0.0961,0.1704,0.0572,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398130193,한국소재,,,,0.0749,0.0228,0.0733,,,,,,0.0,0.0,0.0,-0.0521,0.0505,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1398137099,주식회사상신산업,0.0422,0.1453,0.2359,0.2722,0.4868,,,,,,,0.1031,0.0906,0.0363,0.2146,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408104486,코리아스틸(주),,0.0734,0.0232,,0.1128,0.0721,,,,,,0.0,-0.0502,0.0,0.0,-0.0407,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408124497,(주)상문,,,0.0854,0.4178,0.1538,,,,,,,0.0,0.0,0.3324,-0.264,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408128931,(주)경림,,,0.0841,0.0229,0.0555,0.1164,,,,,,0.0,0.0,-0.0612,0.0326,0.0609,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1408171739,용진에스티주식회사,0.0217,0.0747,0.1737,0.0217,0.0214,0.0214,0.091,0.0252,0.024,0.0347,,0.053,0.099,-0.152,-0.0003,0.0,0.0696,-0.0658,-0.0012,0.0107,0.0,,데이터없음(최종연도)
1418100601,(주)말타니메탈,,,,0.2568,0.4326,,,0.292,,,,0.0,0.0,0.0,0.1758,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1418116933,대상경금속(주),,0.0734,0.0211,0.0217,0.0216,0.0215,0.2564,,,,,0.0,-0.0523,0.0006,-0.0001,-0.0001,0.2349,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1428140514,주식회사동아에스앤티,0.0217,0.0211,0.0211,0.0211,0.3203,0.3154,,,,,,-0.0006,0.0,0.0,0.2992,-0.0049,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1438128060,주식회사신진에스코,,0.1757,0.2011,0.2058,,,,,,,,0.0,0.0254,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1478102010,주식회사디에이솔루션,,,,,,,,0.1437,0.4805,0.4728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368,-0.0077,0.0,,데이터없음(최종연도)
1488101294,주식회사디지공업,,,,,,,0.0742,0.0538,0.0717,0.0218,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204,0.0179,-0.0499,0.0,,데이터없음(최종연도)
1708800194,삼성금속(주),,,,0.1131,0.0426,0.0362,,,,,,0.0,0.0,0.0,-0.0705,-0.0064,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2018178906,(주)하이스틸,0.0238,0.2032,,,,,,,,,,0.1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2048143589,비케이스틸(주),0.0211,0.0553,0.0213,0.0211,0.1634,0.0999,0.2646,,,,,0.0342,-0.034,-0.0002,0.1423,-0.0635,0.1647,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2068134034,(주)이렘,0.0217,0.0211,0.2102,0.0213,0.2174,,,,,,,-0.0006,0.1891,-0.1889,0.1961,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2078142070,(주)다산,0.0211,0.0461,0.1845,0.1961,,,,,,,,0.025,0.1384,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118111275,(주)영풍,0.0799,0.0392,0.0392,,,,,,,,,-0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
2118136261,코리아니켈(주),0.0213,0.2494,0.0317,0.0211,0.0211,0.025,0.1712,0.0215,0.272,,,0.2281,-0.2177,-0.0106,0.0,0.0039,0.1462,-0.1497,0.2505,0.0,0.0,,데이터없음(최종연도)
2118713159,(주)대륙금속,0.1666,0.5207,,,,,,,,,,0.3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
